City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Atuona,-9.8,-139.03,26.03,75,21,6.87,PF,1608506082
Hilo,19.73,-155.09,27.0,74,75,2.1,US,1608505835
Palmer,42.16,-72.33,0.0,100,90,2.36,US,1608506083
Ushuaia,-54.8,-68.3,11.0,49,40,13.4,AR,1608505952
Vaini,-21.2,-175.2,29.0,79,20,7.2,TO,1608506084
Qaanaaq,77.48,-69.36,-18.04,73,86,2.33,GL,1608506084
Mehamn,71.04,27.85,-2.0,86,75,7.2,NO,1608506084
Ushibukamachi,32.19,130.02,8.3,61,93,3.99,JP,1608506084
Jamestown,42.1,-79.24,1.11,97,90,4.1,US,1608506084
Hobart,-42.88,147.33,18.89,55,20,2.6,AU,1608506082
Kawalu,-7.38,108.21,22.33,90,92,0.34,ID,1608506084
Razdolinsk,58.42,94.67,-21.04,90,62,1.27,RU,1608506084
Hermanus,-34.42,19.23,19.44,84,1,1.34,ZA,1608506084
Sironko,1.23,34.25,19.85,60,14,1.32,UG,1608506084
Adrar,20.5,-10.07,15.32,34,0,5.21,MR,1608506084
Ouésso,1.61,16.05,22.84,83,98,1.29,CG,1608506084
Belmonte,-15.86,-38.88,26.0,78,0,4.6,BR,1608506084
Saint-Philippe,-21.36,55.77,24.0,69,0,2.6,RE,1608506085
Cherskiy,68.75,161.3,-34.15,85,0,0.76,RU,1608506085
Penzberg,47.75,11.38,4.0,92,97,0.5,DE,1608505945
Bathsheba,13.22,-59.52,26.0,88,75,6.7,BB,1608506085
Lompoc,34.64,-120.46,25.0,20,1,5.1,US,1608506085
Boyolangu,-8.12,111.89,24.13,82,93,0.85,ID,1608506085
Coquimbo,-29.95,-71.34,15.0,82,20,5.7,CL,1608506085
Busselton,-33.65,115.33,14.44,76,0,1.79,AU,1608506085
Chapais,49.78,-74.85,-4.0,85,90,5.7,CA,1608506085
Clyde River,70.47,-68.59,-18.0,91,90,5.7,CA,1608506085
Cap Malheureux,-19.98,57.61,23.89,85,5,0.89,MU,1608506085
Sioux Lookout,50.1,-91.92,-15.0,84,75,1.2,CA,1608506085
West Bay,19.37,-81.42,27.0,83,20,3.1,KY,1608506085
Sulangan,11.14,123.72,27.54,80,100,6.15,PH,1608506086
Punta Arenas,-53.15,-70.92,11.0,71,20,8.7,CL,1608505983
Iqaluit,63.75,-68.51,-21.67,63,20,4.6,CA,1608506086
Bredasdorp,-34.53,20.04,18.0,88,0,1.5,ZA,1608506086
Santa Isabel Rio Negro,-0.41,-65.02,24.35,96,99,0.77,BR,1608506086
Bubaque,11.28,-15.83,26.49,69,66,4.6,GW,1608506086
Yārāda,17.65,83.27,18.0,82,0,1.0,IN,1608506086
São João da Barra,-21.64,-41.05,25.15,87,100,9.2,BR,1608506086
Acapulco de Juárez,16.86,-99.89,28.0,78,75,2.1,MX,1608506086
Rikitea,-23.12,-134.97,24.99,75,15,9.56,PF,1608506086
Pevek,69.7,170.31,-22.18,89,79,1.63,RU,1608506086
Mataura,-46.19,168.86,15.0,77,100,5.81,NZ,1608506087
Tuktoyaktuk,69.45,-133.04,-40.0,72,20,3.1,CA,1608506087
Babu,24.42,111.52,3.52,74,59,2.21,CN,1608506087
Puerto Ayora,-0.74,-90.35,24.0,78,75,7.7,EC,1608506087
Kwinana,-32.25,115.77,18.33,63,0,5.7,AU,1608506087
Dikson,73.51,80.55,-33.09,84,39,3.22,RU,1608506087
Tiksi,71.69,128.87,-25.06,90,100,5.3,RU,1608506087
Marsabit,2.33,37.99,19.53,84,0,3.33,KE,1608506087
Ismailia,30.6,32.27,15.28,77,0,2.7,EG,1608506087
Esim,4.87,-2.24,26.29,83,28,3.2,GH,1608506087
Jalu,29.03,21.55,12.43,68,0,4.19,LY,1608506088
Kyra,49.58,111.98,-14.03,86,54,1.11,RU,1608505966
Kavaratti,10.57,72.64,27.03,70,87,3.39,IN,1608506088
Olafsvik,64.89,-23.71,1.57,86,100,16.72,IS,1608506088
Peleduy,59.63,112.74,-24.44,87,81,2.42,RU,1608506088
Mangalore,12.87,74.88,23.0,83,71,1.5,IN,1608506088
Ulverstone,-41.15,146.17,17.22,70,53,4.02,AU,1608506088
Ribeira Grande,38.52,-28.7,18.07,84,100,12.66,PT,1608506088
Carnarvon,-24.87,113.63,25.0,65,0,7.7,AU,1608506088
Bambous Virieux,-20.34,57.76,25.0,88,20,1.5,MU,1608506088
Qaqortoq,60.72,-46.03,-4.0,58,100,3.1,GL,1608505805
Monrovia,6.3,-10.8,24.0,94,20,1.94,LR,1608505804
Leh,34.17,77.58,-11.77,70,96,0.18,IN,1608506089
Ilulissat,69.22,-51.1,-10.0,47,62,9.3,GL,1608506089
Ratnagiri,16.98,73.3,22.44,44,0,3.86,IN,1608506089
Albany,42.6,-73.97,0.56,74,100,2.95,US,1608506089
Olinda,-8.01,-34.86,26.0,69,40,3.1,BR,1608505922
Carutapera,-1.2,-46.02,25.84,82,35,2.94,BR,1608506089
Fortuna,40.6,-124.16,16.67,77,1,2.0,US,1608505924
Hithadhoo,-0.6,73.08,27.69,74,15,4.15,MV,1608506089
Port Alfred,-33.59,26.89,22.22,95,51,3.66,ZA,1608506089
Bariloche,-41.15,-71.31,18.0,42,20,11.8,AR,1608506089
Punta de Bombón,-17.17,-71.79,20.55,77,91,2.2,PE,1608506089
Barrow,71.29,-156.79,-30.0,74,1,3.6,US,1608506090
Tura,25.52,90.22,12.62,82,36,1.34,IN,1608506090
Kisangani,0.52,25.2,22.34,78,63,0.87,CD,1608506090
Cape Town,-33.93,18.42,21.67,68,0,7.7,ZA,1608505918
Ninotsminda,41.26,43.59,-3.0,92,90,2.38,GE,1608506090
Isabela,6.71,121.97,25.0,94,75,1.5,PH,1608506090
Havelock,34.88,-76.9,8.89,95,100,1.79,US,1608506071
Kainantu,-6.29,145.87,19.45,86,64,0.88,PG,1608506090
Caucayá,-0.19,-74.78,26.63,71,54,0.91,CO,1608506090
Bengkulu,-3.8,102.27,23.34,80,59,1.73,ID,1608505966
Haputale,6.77,80.96,15.57,100,98,2.53,LK,1608506090
George Town,5.41,100.34,26.0,88,20,2.93,MY,1608505822
Rawson,-43.3,-65.1,22.78,31,18,10.99,AR,1608506091
Constitución,-35.33,-72.42,16.79,63,0,8.09,CL,1608506091
Erzin,36.96,36.2,11.0,100,40,1.5,TR,1608505903
Lebu,-37.62,-73.65,13.05,80,0,8.85,CL,1608506091
Klaksvík,62.23,-6.59,6.0,100,77,3.6,FO,1608506091
Sancti Spíritus,21.93,-79.44,23.84,77,34,1.01,CU,1608506091
Jacksonville Beach,30.29,-81.39,17.78,93,90,4.1,US,1608506091
Ozernovskiy,51.5,156.52,-6.77,90,92,5.23,RU,1608506091
Pochutla,15.74,-96.47,28.0,65,75,2.44,MX,1608506091
Nome,64.5,-165.41,-28.0,68,1,1.5,US,1608506091
Urusha,54.05,122.9,-21.2,89,79,0.42,RU,1608506091
Awjilah,29.11,21.29,12.29,68,0,4.21,LY,1608506091
